variable,run,value
x1,0,28.20638039868457
x1,1,1.16225524343502
x1,2,2.837986133815847
x1,3,3.1459151456169336
x1,4,0.6768422503624629
x1,5,-1.0097678124593135
x1,6,4.244927373715941
x1,7,5.100252488285495
x1,8,0.6240127108351291
x1,9,-5.802628814794479
x1,10,-2.8794273528449423
x1,11,0.039309334882545545
x1,12,-2.6934880332085807
x1,13,-1.0078060693442523
x1,14,-0.6473171671262554
x1,15,2.8523008269605366
x1,16,-4.822158826537627
x1,17,1.86264637623894
x1,18,-2.4977340436654667
x1,19,-0.4418763056487582
x1,20,-2.282060890894884
x1,21,2.60970229098318
x1,22,-1.8216299051200038
x1,23,-1.594980019688537
x1,24,-0.05894282055585709
x1,25,3.580846714503521
x1,26,2.3659029930052053
x1,27,-0.5269081019485954
x1,28,-1.1518841976652492
x1,29,-2.8458927171269677
x1,30,-2.1708566244564294
x1,31,1.0124998005550507
x1,32,0.5120339404678611
x1,33,-2.8459972277396206
x1,34,4.141918064230732
x1,35,-4.155817605060268
x1,36,0.4515702002213914
x1,37,-3.666422596130091
x1,38,1.6000838003195912
x1,39,3.0616407205937044
x1,40,-1.692793525283848
x1,41,-3.2946953787017383
x1,42,-0.6131357842098919
x1,43,0.7053000848080474
x1,44,3.109411335725928
x1,45,-3.4390490832799814
x1,46,-1.4511094867806584
x1,47,0.3397550434804362
x1,48,0.6966739026000784
x1,49,2.156258782790234
x1,50,2.6002877370007695
x1,51,1.5707273549624439
x1,52,-4.101173130386574
x1,53,-3.1755441784845853
x1,54,0.4365320155732839
x1,55,2.6803627696916554
x1,56,0.7512753238771464
x1,57,-6.7567406571855075
x1,58,-1.7715612253723505
x1,59,0.8026689957885641
x1,60,-2.7925150094080933
x1,61,0.7544511721782283
x1,62,0.9959469568774553
x1,63,2.1530486753274447
x1,64,0.34874446547333415
x1,65,-3.956290766628317
x1,66,0.2105099376799167
x1,67,-3.2101321108507506
x1,68,-0.20964573490361282
x1,69,-5.74564652083157
x1,70,-0.5451865868119878
x1,71,-2.749880739440065
x1,72,1.0617683881975772
x1,73,4.766284106361312
x1,74,0.28998698912485715
x1,75,-1.1154662996600202
x1,76,0.3165855341297187
x1,77,-5.079023514815469
x1,78,-0.1694682218420877
x1,79,-6.375234880070015
x1,80,0.921910243059572
x1,81,2.7953022439974617
x1,82,3.0383223485731987
x1,83,4.3081848783771415
x1,84,1.2242805478060883
x1,85,0.33859600704863196
x1,86,4.724061287941329
x1,87,1.638169881482887
x1,88,1.5066274518679237
x1,89,-2.4991049583887746
x1,90,-1.099854093685169
x1,91,0.6893924382135642
x1,92,1.061052281121716
x1,93,1.3540980998908532
x1,94,-1.3598997991923005
x1,95,2.4332348200408007
x1,96,-1.124335489224523
x1,97,-3.811316527538262
x1,98,-3.526000727621127
x1,99,2.6864998947126333
x1,100,3.940851180734765
x1,101,1.6896154770167688
x1,102,6.50286427642638
x1,103,-4.079156587546239
x1,104,-4.1942621399834605
x1,105,0.15825504758102762
x1,106,-2.079118612291426
x1,107,-0.8674545465578505
x1,108,0.21828894020843692
x1,109,3.148938964262561
x1,110,-0.858940119496948
x1,111,0.4498613893813387
x1,112,2.9264653223155306
x1,113,-3.6997531377719164
x1,114,-1.9653281546663663
x1,115,-5.431794134032781
x1,116,-4.4437804583614895
x1,117,-0.959115099879917
x1,118,5.6442993225739375
x1,119,-0.632815452902583
x1,120,3.97181142634446
x1,121,0.16313935169179564
x1,122,-3.746627910910062
x1,123,0.32722968374074934
x1,124,-0.9936591938897731
x1,125,2.0041631093497774
x1,126,-3.211551510568791
x1,127,-2.516480105589549
x1,128,1.9410146628264067
x1,129,4.444294567418158
x1,130,-4.902816454086847
x1,131,1.339056991069703
x1,132,2.2906781120955575
x1,133,4.987030158831153
x1,134,0.6195551590151179
x1,135,-2.563502629664624
x1,136,3.523250393100914
x1,137,2.860246366320124
x1,138,-3.4623449653047187
x1,139,-1.6117521850785437
x1,140,0.3534636248589235
x1,141,-1.5312177649879293
x1,142,0.5575669333861446
x1,143,-0.952119368523136
x1,144,1.6387030795546764
x1,145,-2.8702784956404495
x1,146,1.2935725989563858
x1,147,-4.074123000615861
x1,148,-5.347085490759441
x1,149,-4.498701030085548
x1,150,-4.641758907657927
x1,151,6.662882120283875
x1,152,-3.429145189243408
x1,153,-1.240729528557212
x1,154,-1.8266219734050713
x1,155,0.9591732627541751
